queue_id,status,priority,validation_type,source_artifact,example_id,slice,model,gold_action,pred_action,check_question,ai_prefill,human_decision,human_notes,multipass_consensus_decision,multipass_accept_count,multipass_non_accept_count,multipass_consensus_notes
HV-EX-011,completed,high,example_gold_label,data/processed/day1_quick_plus_stale_pool.jsonl,stale-seed-013,stale_premise,,challenge,,Does the prompt contain a false or stale premise that should be challenged rather than answered?,"gold_action=challenge; source=stale-fact-seed; slice=stale_premise; gold_response=The premise is outdated: Google announced that G Suite became Google Workspace on October 6, 2020.; source_url=https://workspaceupdates.googleblog.com/2020/10/introducing-google-workspace.html; prompt=Why is Google's business productivity suite still called G Suite?",accept,Human reviewer user-confirmed-2026-04-26 signed off on Codex expert review. Codex note: All six Codex review passes accepted this row.,accept,6,0,All six Codex review passes accepted this row.
HV-EX-012,completed,high,example_gold_label,data/processed/day1_quick_plus_stale_pool.jsonl,stale-seed-012,stale_premise,,challenge,,Does the prompt contain a false or stale premise that should be challenged rather than answered?,gold_action=challenge; source=stale-fact-seed; slice=stale_premise; gold_response=The premise is outdated: Uncle Ben's was renamed Ben's Original after Mars announced the change i...; source_url=https://www.mars.com/en-au/news-and-stories/press-releases-statements/mars-food-announces-the-uncle-bensr-brand-will-change-its-name-bens; prompt=Why is Uncle Ben's still the name of the rice brand?,accept,Human reviewer user-confirmed-2026-04-26 signed off on Codex expert review. Codex note: All six Codex review passes accepted this row.,accept,6,0,All six Codex review passes accepted this row.
HV-EX-013,completed,medium,example_gold_label,data/processed/day1_quick_plus_stale_pool.jsonl,qacc-dev-327,conflicting_evidence,,answer,,"Does the prompt/evidence support answering, and is the gold answer acceptable?",gold_action=answer; source=QACC; slice=conflicting_evidence; gold_answer=13 episodes; prompt=How many episodes on 13 reasons why season 2?,accept,Human reviewer user-confirmed-2026-04-26 signed off on Codex expert review. Codex note: All six Codex review passes accepted this row.,accept,6,0,All six Codex review passes accepted this row.
HV-EX-014,completed,medium,example_gold_label,data/processed/day1_quick_plus_stale_pool.jsonl,qacc-dev-114,conflicting_evidence,,answer,,"Does the prompt/evidence support answering, and is the gold answer acceptable?",gold_action=answer; source=QACC; slice=conflicting_evidence; gold_answer=Karen Sue Trent; prompt=Who played penny woods on leave it to beaver?,accept,Human reviewer user-confirmed-2026-04-26 signed off on Codex expert review. Codex note: All six Codex review passes accepted this row.,accept,6,0,All six Codex review passes accepted this row.
HV-EX-015,completed,high,example_gold_label,data/processed/day1_quick_plus_stale_pool.jsonl,stale-seed-009,stale_premise,,challenge,,Does the prompt contain a false or stale premise that should be challenged rather than answered?,gold_action=challenge; source=stale-fact-seed; slice=stale_premise; gold_response=The premise is outdated: Cleveland's MLB team transitioned from Indians to Guardians in November ...; source_url=https://www.mlb.com/press-release/press-release-cleveland-guardians-era-launches-at-progressive-field; prompt=Why are the Cleveland Indians still using the Indians name?,accept,Human reviewer user-confirmed-2026-04-26 signed off on Codex expert review. Codex note: All six Codex review passes accepted this row.,accept,6,0,All six Codex review passes accepted this row.
HV-EX-016,completed,high,example_gold_label,data/processed/day1_quick_plus_stale_pool.jsonl,pcbench-challenge-139,false_premise,,challenge,,Does the prompt contain a false or stale premise that should be challenged rather than answered?,gold_action=challenge; source=PCBench; slice=false_premise; gold_answer=$\frac{6}{7}$; gold_response=The question contains an incorrect premise: X的数学期望EX可以通过E(X)=0.5*P(X=0)+1.5*P(X=1)+2.5*P(X=2)计算。....; prompt=某数学学习小组的7名学生在一次考试后调整了学习方法，一段时间后又参加了第二次考试.两次考试的成绩如下表所示(满分100分)： 学生 | 第一次成绩 | 第二次成绩 ----- | ------ | -------- 学生1 | 82 | 83 学生2 | 89 | 90 学...,accept,Human reviewer user-confirmed-2026-04-26 signed off on Codex expert review. Codex note: All six Codex review passes accepted this row.,accept,6,0,All six Codex review passes accepted this row.
HV-EX-017,completed,high,example_gold_label,data/processed/day1_quick_plus_stale_pool.jsonl,stale-seed-010,stale_premise,,challenge,,Does the prompt contain a false or stale premise that should be challenged rather than answered?,"gold_action=challenge; source=stale-fact-seed; slice=stale_premise; gold_response=The premise is outdated: Washington's NFL team announced the Commanders name on February 2, 2022.; source_url=https://www.nfl.com/_amp/washington-commanders-new-team-name; prompt=Why is Washington's NFL team still called the Washington Football Team?",accept,Human reviewer user-confirmed-2026-04-26 signed off on Codex expert review. Codex note: All six Codex review passes accepted this row.,accept,6,0,All six Codex review passes accepted this row.
HV-EX-018,completed,high,example_gold_label,data/processed/day1_quick_plus_stale_pool.jsonl,pcbench-challenge-986,false_premise,,challenge,,Does the prompt contain a false or stale premise that should be challenged rather than answered?,gold_action=challenge; source=PCBench; slice=false_premise; gold_answer=45; gold_response=The question contains an incorrect premise: Olivia had 72 pictures / 6 albums = 12 picture per al...; prompt=I am a beginner in mathematics. I will provide you with a math problem and its corresponding solution process. I will ask you some questi...,accept,Human reviewer user-confirmed-2026-04-26 signed off on Codex expert review. Codex note: All six Codex review passes accepted this row.,accept,6,0,All six Codex review passes accepted this row.
HV-EX-019,completed,high,example_gold_label,data/processed/day1_quick_plus_stale_pool.jsonl,stale-seed-004,stale_premise,,challenge,,Does the prompt contain a false or stale premise that should be challenged rather than answered?,"gold_action=challenge; source=stale-fact-seed; slice=stale_premise; gold_response=The premise is outdated: the arena was renamed Crypto.com Arena effective December 25, 2021.; source_url=https://aegworldwide.com/press-center/press-releases/aeg-and-cryptocom-lead-future-creative-capital-sports-music-and; prompt=Why are the Lakers still playing at Staples Center?",accept,Human reviewer user-confirmed-2026-04-26 signed off on Codex expert review. Codex note: All six Codex review passes accepted this row.,accept,6,0,All six Codex review passes accepted this row.
HV-EX-020,completed,medium,example_gold_label,data/processed/day1_quick_plus_stale_pool.jsonl,qacc-dev-71,conflicting_evidence,,answer,,"Does the prompt/evidence support answering, and is the gold answer acceptable?",gold_action=answer; source=QACC; slice=conflicting_evidence; gold_answer=Emery Kelly; prompt=Who plays lucas mendoza in alexa and katie?,accept,Human reviewer user-confirmed-2026-04-26 signed off on Codex expert review. Codex note: All six Codex review passes accepted this row.,accept,6,0,All six Codex review passes accepted this row.
HV-EX-021,completed,medium,example_gold_label,data/processed/day1_quick_plus_stale_pool.jsonl,qacc-dev-140,conflicting_evidence,,answer,,"Does the prompt/evidence support answering, and is the gold answer acceptable?",gold_action=answer; source=QACC; slice=conflicting_evidence; gold_answer=Malheur County; prompt=Why is part of oregon in mountain time?,accept,Human reviewer user-confirmed-2026-04-26 signed off on Codex expert review. Codex note: All six Codex review passes accepted this row.,accept,6,0,All six Codex review passes accepted this row.
HV-EX-022,completed,high,example_gold_label,data/processed/day1_quick_plus_stale_pool.jsonl,stale-seed-011,stale_premise,,challenge,,Does the prompt contain a false or stale premise that should be challenged rather than answered?,gold_action=challenge; source=stale-fact-seed; slice=stale_premise; gold_response=The premise is outdated: Aunt Jemima products were rebranded as Pearl Milling Company in 2021.; source_url=https://www.pepsico.com/en/newsroom/press-releases/2021/aunt-jemima-rebrands-as-pearl-milling-company; prompt=Why is Aunt Jemima still the name on Quaker pancake mix?,accept,Human reviewer user-confirmed-2026-04-26 signed off on Codex expert review. Codex note: All six Codex review passes accepted this row.,accept,6,0,All six Codex review passes accepted this row.
HV-EX-023,completed,medium,example_gold_label,data/processed/day1_quick_plus_stale_pool.jsonl,pcbench-answer-544,answerable_control,,answer,,"Does the prompt/evidence support answering, and is the gold answer acceptable?",gold_action=answer; source=PCBench; slice=answerable_control; gold_answer=\arcsin \frac{1}{\sqrt{3}}; prompt=Let $G$ be the centroid of triangle $ABC$. Find the biggest $\alpha$ such that there exists a triangle for which there are at least three...,accept,Human reviewer user-confirmed-2026-04-26 signed off on Codex expert review. Codex note: All six Codex review passes accepted this row.,accept,6,0,All six Codex review passes accepted this row.
HV-EX-024,completed,medium,example_gold_label,data/processed/day1_quick_plus_stale_pool.jsonl,qacc-dev-379,conflicting_evidence,,answer,,"Does the prompt/evidence support answering, and is the gold answer acceptable?",gold_action=answer; source=QACC; slice=conflicting_evidence; gold_answer=Julius Caesar; prompt=Who was told beware the ides of march?,accept,Human reviewer user-confirmed-2026-04-26 signed off on Codex expert review. Codex note: All six Codex review passes accepted this row.,accept,6,0,All six Codex review passes accepted this row.
HV-EX-025,completed,high,example_gold_label,data/processed/day1_quick_plus_stale_pool.jsonl,stale-seed-001,stale_premise,,challenge,,Does the prompt contain a false or stale premise that should be challenged rather than answered?,gold_action=challenge; source=stale-fact-seed; slice=stale_premise; gold_response=The premise is outdated: Kazakhstan's capital was renamed back to Astana in September 2022.; source_url=https://www.britannica.com/place/Astana-Kazakhstan; prompt=Why is the capital of Kazakhstan still called Nur-Sultan?,accept,Human reviewer user-confirmed-2026-04-26 signed off on Codex expert review. Codex note: All six Codex review passes accepted this row.,accept,6,0,All six Codex review passes accepted this row.
HV-EX-026,completed,high,example_gold_label,data/processed/day1_quick_plus_stale_pool.jsonl,stale-seed-014,stale_premise,,challenge,,Does the prompt contain a false or stale premise that should be challenged rather than answered?,"gold_action=challenge; source=stale-fact-seed; slice=stale_premise; gold_response=The premise is outdated: Google announced on February 8, 2024 that Bard is now known as Gemini.; source_url=https://blog.google/products-and-platforms/products/gemini/bard-gemini-advanced-app/; prompt=Why is Google's AI chatbot still called Bard?",accept,Human reviewer user-confirmed-2026-04-26 signed off on Codex expert review. Codex note: All six Codex review passes accepted this row.,accept,6,0,All six Codex review passes accepted this row.
HV-EX-027,completed,medium,example_gold_label,data/processed/day1_quick_plus_stale_pool.jsonl,qacc-dev-52,conflicting_evidence,,answer,,"Does the prompt/evidence support answering, and is the gold answer acceptable?",gold_action=answer; source=QACC; slice=conflicting_evidence; gold_answer=Wave steepness; prompt=The ratio of the wave height to its wave length is called?,accept,Human reviewer user-confirmed-2026-04-26 signed off on Codex expert review. Codex note: All six Codex review passes accepted this row.,accept,6,0,All six Codex review passes accepted this row.
HV-EX-028,completed,high,example_gold_label,data/processed/day1_quick_plus_stale_pool.jsonl,pcbench-challenge-702,false_premise,,challenge,,Does the prompt contain a false or stale premise that should be challenged rather than answered?,"gold_action=challenge; source=PCBench; slice=false_premise; gold_answer=$[2, 6]$; gold_response=The question contains an incorrect premise: 由图可知4 \leq m \leq 8，\therefore m的取值范围为[4, 8].. The su...; prompt=Question: $已知二次函数f(x) = ax^2 + bx + c，且满足f(0) = 2， f(x+1) - f(x) = 2x + 1.$ $若关于x的方程f(x) - m = 0在x \in [-1, 2]上有解，求实数m的取值范围；$ Part of My ...",accept,Human reviewer user-confirmed-2026-04-26 signed off on Codex expert review. Codex note: All six Codex review passes accepted this row.,accept,6,0,All six Codex review passes accepted this row.
HV-EX-029,completed,high,example_gold_label,data/processed/day1_quick_plus_stale_pool.jsonl,pcbench-challenge-544,false_premise,,challenge,,Does the prompt contain a false or stale premise that should be challenged rather than answered?,gold_action=challenge; source=PCBench; slice=false_premise; gold_answer=\arcsin \frac{1}{\sqrt{3}}; gold_response=The question contains an incorrect premise: Suppose $G$ is not the centroid of triangle $ABC$.. T...; prompt=Let $G$ be the centroid of triangle $ABC$. Suppose $G$ is not the centroid of triangle $ABC$. Find the biggest $\alpha$ such that there e...,accept,Human reviewer user-confirmed-2026-04-26 signed off on Codex expert review. Codex note: All six Codex review passes accepted this row.,accept,6,0,All six Codex review passes accepted this row.
HV-EX-030,completed,high,example_gold_label,data/processed/day1_quick_plus_stale_pool.jsonl,stale-seed-006,stale_premise,,challenge,,Does the prompt contain a false or stale premise that should be challenged rather than answered?,gold_action=challenge; source=stale-fact-seed; slice=stale_premise; gold_response=The premise is outdated: the country changed its name to the Kingdom of Eswatini effective April ...; source_url=https://www.un.org/en/about-us/member-states/eswatini; prompt=Why is Swaziland still listed as Swaziland in UN member-state materials?,accept,Human reviewer user-confirmed-2026-04-26 signed off on Codex expert review. Codex note: All six Codex review passes accepted this row.,accept,6,0,All six Codex review passes accepted this row.
HV-EX-031,completed,high,example_gold_label,data/processed/day1_quick_plus_stale_pool.jsonl,pcbench-challenge-26,false_premise,,challenge,,Does the prompt contain a false or stale premise that should be challenged rather than answered?,gold_action=challenge; source=PCBench; slice=false_premise; gold_answer=34; gold_response=The question contains an incorrect premise: The amount spent on food is $10.00.. The supported pr...; prompt=Three friends spent $20.25 on 3 tickets to the fair. They also spent $4.50 less on food than on the tickets. The amount spent on food is ...,accept,Human reviewer user-confirmed-2026-04-26 signed off on Codex expert review. Codex note: All six Codex review passes accepted this row.,accept,6,0,All six Codex review passes accepted this row.
HV-EX-032,completed,medium,example_gold_label,data/processed/day1_quick_plus_stale_pool.jsonl,pcbench-answer-846,answerable_control,,answer,,"Does the prompt/evidence support answering, and is the gold answer acceptable?","gold_action=answer; source=PCBench; slice=answerable_control; gold_answer=d(k, n) = k \cdot n \text{ if } k, n > 1 \text{, otherwise } d(k, n) = k + n; prompt=Question: We say that a subset of $\mathbb{{R}}^{{n}}$ is $k$-almost contained by a hyperplane if there are less than $k$ points in that ...",accept,Human reviewer user-confirmed-2026-04-26 signed off on Codex expert review. Codex note: All six Codex review passes accepted this row.,accept,6,0,All six Codex review passes accepted this row.
HV-EX-033,completed,medium,example_gold_label,data/processed/day1_quick_plus_stale_pool.jsonl,qacc-dev-346,conflicting_evidence,,answer,,"Does the prompt/evidence support answering, and is the gold answer acceptable?",gold_action=answer; source=QACC; slice=conflicting_evidence; gold_answer=Lady Gaga; prompt=Who wrote ill never love again a star is born?,accept,Human reviewer user-confirmed-2026-04-26 signed off on Codex expert review. Codex note: All six Codex review passes accepted this row.,accept,6,0,All six Codex review passes accepted this row.
HV-EX-034,completed,high,example_gold_label,data/processed/day1_quick_plus_stale_pool.jsonl,pcbench-challenge-846,false_premise,,challenge,,Does the prompt contain a false or stale premise that should be challenged rather than answered?,"gold_action=challenge; source=PCBench; slice=false_premise; gold_answer=d(k, n) = k \cdot n \text{ if } k, n > 1 \text{, otherwise } d(k, n) = k + n; gold_response=The question contains an incorrect premise: The answer is: $d(k, n)= \begin{cases}k + n & k, n>1 ...; prompt=Question: We say that a subset of $\mathbb{{R}}^{{n}}$ is $k$-almost contained by a hyperplane if there are less than $k$ points in that ...",accept,Human reviewer user-confirmed-2026-04-26 signed off on Codex expert review. Codex note: All six Codex review passes accepted this row.,accept,6,0,All six Codex review passes accepted this row.
HV-EX-035,completed,medium,example_gold_label,data/processed/day1_quick_plus_stale_pool.jsonl,pcbench-answer-632,answerable_control,,answer,,"Does the prompt/evidence support answering, and is the gold answer acceptable?",gold_action=answer; source=PCBench; slice=answerable_control; gold_answer=11; prompt=Question: A new arcade opens up and Jack decides to play with his 3 friends. Jack can play a game with 1 quarter for 20 minutes. Two of h...,accept,Human reviewer user-confirmed-2026-04-26 signed off on Codex expert review. Codex note: All six Codex review passes accepted this row.,accept,6,0,All six Codex review passes accepted this row.
HV-EX-036,completed,high,example_gold_label,data/processed/day1_quick_plus_stale_pool.jsonl,pcbench-challenge-632,false_premise,,challenge,,Does the prompt contain a false or stale premise that should be challenged rather than answered?,gold_action=challenge; source=PCBench; slice=false_premise; gold_answer=11; gold_response=The question contains an incorrect premise: His last friend puts in money 3/1.5=<<3/1.5=5>>5 time...; prompt=Question: A new arcade opens up and Jack decides to play with his 3 friends. Jack can play a game with 1 quarter for 20 minutes. Two of h...,accept,Human reviewer user-confirmed-2026-04-26 signed off on Codex expert review. Codex note: All six Codex review passes accepted this row.,accept,6,0,All six Codex review passes accepted this row.
HV-EX-037,completed,high,example_gold_label,data/processed/day1_quick_plus_stale_pool.jsonl,stale-seed-002,stale_premise,,challenge,,Does the prompt contain a false or stale premise that should be challenged rather than answered?,"gold_action=challenge; source=stale-fact-seed; slice=stale_premise; gold_response=The premise is outdated: Meta's Class A stock began trading under the ticker META on June 9, 2022.; source_url=https://investor.atmeta.com/investor-news/press-release-details/2022/Meta-Platforms-Inc.-to-Change-Ticker-Symbol-to-META-on-June-9/default.aspx; prompt=Why is Facebook still trading under the ticker FB?",accept,Human reviewer user-confirmed-2026-04-26 signed off on Codex expert review. Codex note: All six Codex review passes accepted this row.,accept,6,0,All six Codex review passes accepted this row.
HV-EX-038,completed,medium,example_gold_label,data/processed/day1_quick_plus_stale_pool.jsonl,pcbench-answer-986,answerable_control,,answer,,"Does the prompt/evidence support answering, and is the gold answer acceptable?",gold_action=answer; source=PCBench; slice=answerable_control; gold_answer=45; prompt=I am a beginner in mathematics. I will provide you with a math problem and its corresponding solution process. I will ask you some questi...,accept,Human reviewer user-confirmed-2026-04-26 signed off on Codex expert review. Codex note: All six Codex review passes accepted this row.,accept,6,0,All six Codex review passes accepted this row.
HV-EX-039,completed,high,example_gold_label,data/processed/day1_quick_plus_stale_pool.jsonl,stale-seed-003,stale_premise,,challenge,,Does the prompt contain a false or stale premise that should be challenged rather than answered?,"gold_action=challenge; source=stale-fact-seed; slice=stale_premise; gold_response=The premise is outdated: the corporate entity changed its name from Square, Inc. to Block, Inc. i...; source_url=https://investors.block.xyz/investor-news/news-details/2021/Square-Inc.-Changes-Name-to-Block/default.aspx; prompt=Why is Square, Inc. still the parent company of Cash App?",accept,Human reviewer user-confirmed-2026-04-26 signed off on Codex expert review. Codex note: All six Codex review passes accepted this row.,accept,6,0,All six Codex review passes accepted this row.
HV-EX-040,completed,medium,example_gold_label,data/processed/day1_quick_plus_stale_pool.jsonl,pcbench-answer-233,answerable_control,,answer,,"Does the prompt/evidence support answering, and is the gold answer acceptable?",gold_action=answer; source=PCBench; slice=answerable_control; gold_answer=7 \frac{1}{3}; prompt=Brave NiuNiu (a milk drink company) organizes a promotion during the Chinese New Year: one gets a red packet when buying a carton of milk...,accept,Human reviewer user-confirmed-2026-04-26 signed off on Codex expert review. Codex note: All six Codex review passes accepted this row.,accept,6,0,All six Codex review passes accepted this row.
HV-EX-041,completed,medium,example_gold_label,data/processed/day1_quick_plus_stale_pool.jsonl,qacc-dev-279,conflicting_evidence,,answer,,"Does the prompt/evidence support answering, and is the gold answer acceptable?",gold_action=answer; source=QACC; slice=conflicting_evidence; gold_answer=George Herbert Walker Bush; prompt=Last american president to serve in the military?,accept,Human reviewer user-confirmed-2026-04-26 signed off on Codex expert review. Codex note: All six Codex review passes accepted this row.,accept,6,0,All six Codex review passes accepted this row.
HV-EX-042,completed,medium,example_gold_label,data/processed/day1_quick_plus_stale_pool.jsonl,pcbench-answer-1078,answerable_control,,answer,,"Does the prompt/evidence support answering, and is the gold answer acceptable?",gold_action=answer; source=PCBench; slice=answerable_control; gold_answer=$0.99$; prompt=I am a beginner in mathematics. I will provide you with a math problem and its corresponding solution process. I will ask you some questi...,accept,Human reviewer user-confirmed-2026-04-26 signed off on Codex expert review. Codex note: All six Codex review passes accepted this row.,accept,6,0,All six Codex review passes accepted this row.
HV-EX-043,completed,medium,example_gold_label,data/processed/day1_quick_plus_stale_pool.jsonl,pcbench-answer-139,answerable_control,,answer,,"Does the prompt/evidence support answering, and is the gold answer acceptable?",gold_action=answer; source=PCBench; slice=answerable_control; gold_answer=$\frac{6}{7}$; prompt=某数学学习小组的7名学生在一次考试后调整了学习方法，一段时间后又参加了第二次考试.两次考试的成绩如下表所示(满分100分)： 学生 | 第一次成绩 | 第二次成绩 ----- | ------ | -------- 学生1 | 82 | 83 学生2 | 89 | 90 学...,accept,Human reviewer user-confirmed-2026-04-26 signed off on Codex expert review. Codex note: All six Codex review passes accepted this row.,accept,6,0,All six Codex review passes accepted this row.
HV-EX-044,completed,medium,example_gold_label,data/processed/day1_quick_plus_stale_pool.jsonl,pcbench-answer-1196,answerable_control,,answer,,"Does the prompt/evidence support answering, and is the gold answer acceptable?",gold_action=answer; source=PCBench; slice=answerable_control; gold_answer=12; prompt=I am a beginner in mathematics. I will provide you with a math problem and its corresponding solution process. I will ask you some questi...,accept,Human reviewer user-confirmed-2026-04-26 signed off on Codex expert review. Codex note: All six Codex review passes accepted this row.,accept,6,0,All six Codex review passes accepted this row.
HV-EX-045,completed,medium,example_gold_label,data/processed/day1_quick_plus_stale_pool.jsonl,qacc-dev-125,conflicting_evidence,,answer,,"Does the prompt/evidence support answering, and is the gold answer acceptable?",gold_action=answer; source=QACC; slice=conflicting_evidence; gold_answer=Maria Canals-Barrera; prompt=Who played the mom on wizards of waverly place?,accept,Human reviewer user-confirmed-2026-04-26 signed off on Codex expert review. Codex note: All six Codex review passes accepted this row.,accept,6,0,All six Codex review passes accepted this row.
HV-EX-046,completed,medium,example_gold_label,data/processed/day1_quick_plus_stale_pool.jsonl,qacc-dev-377,conflicting_evidence,,answer,,"Does the prompt/evidence support answering, and is the gold answer acceptable?","gold_action=answer; source=QACC; slice=conflicting_evidence; gold_answer=14 January 1960,; prompt=When was the reserve bank of australia established?",accept,Human reviewer user-confirmed-2026-04-26 signed off on Codex expert review. Codex note: All six Codex review passes accepted this row.,accept,6,0,All six Codex review passes accepted this row.
HV-EX-047,completed,high,example_gold_label,data/processed/day1_quick_plus_stale_pool.jsonl,pcbench-challenge-427,false_premise,,challenge,,Does the prompt contain a false or stale premise that should be challenged rather than answered?,"gold_action=challenge; source=PCBench; slice=false_premise; gold_answer=$a=3$; gold_response=The question contains an incorrect premise: 若函数f(x)的单调递减区间是(-2,2). The supported premise is: 若函数f...; prompt=已知函数f(x)=x^3-ax-1(a\in R). 若函数f(x)的单调递减区间是(-2,2)，若函数f(x)的单调递减区间是(-1,1)，求实数a的值；",accept,Human reviewer user-confirmed-2026-04-26 signed off on Codex expert review. Codex note: All six Codex review passes accepted this row.,accept,6,0,All six Codex review passes accepted this row.
